NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	36.469	103.167	7.21	65.054	1.053	0.692	20000.0
2	37.531	104.45	7.264	65.924	1.075	0.678	70000.0
3	36.279	102.032	7.12	64.461	1.028	0.7	40000.0
4	36.614	103.154	7.375	65.658	1.043	0.685	50000.0
5	36.456	102.477	7.079	63.533	1.052	0.707	20000.0
6	36.996	104.512	7.374	65.941	1.063	0.681	40000.0
7	37.341	104.364	7.461	66.483	1.069	0.673	40000.0
8	36.369	101.959	7.171	64.487	1.027	0.701	20000.0
9	36.873	104.194	7.378	65.612	1.044	0.686	30000.0
10	36.845	103.945	7.299	65.426	1.052	0.686	60000.0
11	36.971	104.451	7.289	65.711	1.052	0.682	40000.0
12	37.271	105.308	7.34	66.407	1.07	0.672	40000.0
13	36.659	103.664	7.291	65.535	1.068	0.686	60000.0
14	35.99	102.336	7.065	64.506	1.024	0.692	40000.0
15	37.729	106.182	7.442	66.614	1.078	0.681	50000.0
16	36.781	104.224	7.335	66.226	1.063	0.671	20000.0
17	35.958	102.133	7.192	64.576	1.041	0.694	40000.0
18	37.345	103.969	7.387	65.781	1.059	0.685	40000.0
19	36.612	102.324	7.178	65.217	1.012	0.696	70000.0
20	35.782	101.719	7.049	64.512	1.034	0.694	20000.0
21	36.555	102.302	7.218	64.694	1.052	0.688	50000.0
22	36.487	103.7	7.276	65.737	1.055	0.681	20000.0
23	36.882	103.518	7.297	65.338	1.069	0.684	40000.0
24	36.807	102.986	7.253	64.908	1.032	0.699	40000.0
25	36.817	103.977	7.294	65.121	1.059	0.694	30000.0
26	36.506	103.091	7.255	65.839	1.032	0.684	20000.0
27	37.23	104.521	7.439	66.115	1.078	0.676	60000.0
28	37.195	104.83	7.357	66.464	1.052	0.674	30000.0
29	36.91	104.069	7.398	66.609	1.057	0.676	20000.0
30	36.984	103.536	7.392	65.54	1.038	0.689	30000.0
31	36.734	102.934	7.344	65.518	1.047	0.682	30000.0
32	36.658	104.235	7.208	65.559	1.046	0.688	30000.0
33	37.09	104.137	7.41	66.248	1.061	0.677	40000.0
34	37.522	104.7	7.419	66.227	1.085	0.674	30000.0
35	36.547	103.799	7.253	65.757	1.029	0.684	40000.0
36	36.479	104.056	7.266	65.4	1.061	0.688	30000.0
37	36.564	103.046	7.26	65.112	1.033	0.691	90000.0
38	36.533	103.297	7.281	65.794	1.038	0.683	30000.0
39	36.991	104.309	7.324	66.063	1.054	0.679	30000.0
40	36.81	104.548	7.308	65.936	1.056	0.678	40000.0
41	36.987	103.896	7.451	66.304	1.025	0.683	30000.0
42	36.889	102.826	7.401	65.974	1.041	0.689	30000.0
43	37.783	104.746	7.565	66.544	1.075	0.678	40000.0
44	36.315	101.729	7.243	64.714	1.016	0.702	60000.0
45	36.822	103.149	7.321	65.919	1.043	0.69	50000.0
46	37.189	104.466	7.267	66.451	1.045	0.676	30000.0
47	36.785	104.093	7.233	65.547	1.069	0.684	60000.0
48	36.591	102.494	7.209	64.864	1.022	0.694	40000.0
49	36.575	102.552	7.225	65.196	1.023	0.687	30000.0
50	37.765	104.402	7.462	65.763	1.067	0.689	30000.0
51	36.164	101.516	7.141	63.816	1.02	0.705	20000.0
52	37.338	104.856	7.334	66.259	1.061	0.681	40000.0
53	36.929	104.059	7.449	65.757	1.051	0.684	30000.0
54	36.845	103.97	7.198	65.377	1.058	0.687	40000.0
55	36.81	103.154	7.198	64.706	1.041	0.696	40000.0
56	37.075	104.584	7.285	66.427	1.078	0.67	30000.0
57	36.431	103.875	7.208	65.08	1.068	0.688	20000.0
58	37.062	103.743	7.335	65.961	1.043	0.68	40000.0
59	36.821	104.033	7.334	66.051	1.065	0.679	50000.0
60	36.542	103.884	7.146	65.482	1.062	0.679	20000.0
61	35.719	100.948	7.029	63.699	1.023	0.704	20000.0
62	36.835	103.226	7.338	65.773	1.063	0.692	30000.0
63	36.885	102.901	7.374	65.128	1.04	0.694	30000.0
64	36.675	103.794	7.265	66.659	1.066	0.671	30000.0
65	37.739	105.204	7.602	66.272	1.058	0.677	40000.0
66	36.415	102.552	7.105	64.149	1.032	0.701	30000.0
67	37.068	104.749	7.414	66.991	1.049	0.668	60000.0
68	36.879	103.179	7.374	65.279	1.049	0.689	70000.0
69	37.126	105.408	7.345	66.707	1.078	0.672	20000.0
70	36.525	102.913	7.381	65.563	1.03	0.693	50000.0
71	36.831	103.143	7.244	65.062	1.044	0.693	40000.0
72	36.727	103.267	7.389	65.829	1.039	0.685	40000.0
73	37.381	105.443	7.475	66.626	1.06	0.674	50000.0
74	37.524	104.802	7.398	66.065	1.072	0.676	20000.0
75	36.2	102.953	7.267	65.212	1.034	0.693	40000.0
76	36.523	101.842	7.033	63.806	1.041	0.699	70000.0
77	36.467	103.704	7.231	65.011	1.047	0.693	40000.0
78	36.849	103.543	7.246	66.075	1.04	0.683	40000.0
79	36.583	102.889	7.308	65.474	1.042	0.684	30000.0
80	37.264	105.089	7.455	66.725	1.065	0.671	30000.0
81	36.598	102.804	7.252	64.69	1.03	0.694	30000.0
82	36.71	103.483	7.299	65.603	1.047	0.685	30000.0
83	36.661	103.463	7.237	64.861	1.066	0.695	40000.0
84	37.533	105.337	7.368	66.484	1.089	0.677	30000.0
85	37.281	105.873	7.439	66.369	1.081	0.673	40000.0
86	35.692	101.501	7.151	64.109	1.03	0.701	20000.0
87	37.219	105.578	7.414	67.066	1.064	0.668	50000.0
88	36.956	103.522	7.44	66.219	1.06	0.676	40000.0
89	36.407	103.413	7.224	65.319	1.032	0.685	20000.0
90	36.728	103.801	7.335	66.401	1.055	0.676	30000.0
91	35.814	100.703	7.044	63.729	1.03	0.703	50000.0
92	36.485	103.497	7.222	65.079	1.031	0.692	30000.0
93	36.792	104.299	7.245	65.269	1.086	0.685	40000.0
94	37.306	104.265	7.449	66.333	1.068	0.672	30000.0
95	36.416	103.927	7.236	65.348	1.058	0.687	30000.0
96	36.998	103.241	7.34	65.358	1.029	0.693	30000.0
97	36.208	101.939	7.064	63.728	1.023	0.708	40000.0
98	37.071	104.639	7.422	66.295	1.074	0.671	30000.0
99	36.65	103.339	7.146	64.887	1.043	0.692	50000.0
100	36.549	102.107	7.181	64.583	1.042	0.699	20000.0
