NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	35.768	100.715	7.157	64.398	0.999	0.697	50000.0
2	36.392	103.035	7.197	65.801	1.027	0.681	30000.0
3	35.802	99.613	7.119	63.797	0.964	0.711	40000.0
4	35.571	101.446	7.196	64.823	1.012	0.695	40000.0
5	35.957	100.84	7.049	63.346	1.009	0.706	30000.0
6	36.455	103.462	7.304	65.83	1.05	0.683	60000.0
7	36.37	102.274	7.202	64.798	1.029	0.693	60000.0
8	35.648	100.798	7.009	64.013	1.021	0.699	60000.0
9	35.809	101.511	7.205	64.675	1.014	0.697	40000.0
10	36.226	101.916	7.234	64.66	0.997	0.697	40000.0
11	35.909	101.611	7.121	64.674	1.002	0.693	40000.0
12	36.833	102.052	7.245	64.691	1.031	0.694	50000.0
13	35.85	100.865	7.09	63.585	1.008	0.705	30000.0
14	35.729	100.81	7.074	63.883	0.993	0.704	40000.0
15	36.206	101.825	7.088	63.755	1.045	0.707	50000.0
16	36.152	103.209	7.22	65.707	1.037	0.678	30000.0
17	35.621	100.216	7.124	63.865	0.997	0.702	40000.0
18	36.439	102.212	7.283	65.138	1.009	0.695	60000.0
19	35.959	100.813	7.083	64.636	1.006	0.702	40000.0
20	35.586	101.088	7.104	64.724	0.983	0.694	40000.0
21	35.215	100.318	6.964	63.392	1.009	0.701	60000.0
22	35.329	100.748	7.08	64.224	1.015	0.699	60000.0
23	36.107	101.478	7.351	65.157	1.006	0.691	30000.0
24	36.025	101.012	7.104	63.976	0.992	0.708	50000.0
25	35.604	101.935	7.133	64.325	1.021	0.696	30000.0
26	35.878	101.533	7.227	65.513	1.001	0.687	40000.0
27	36.554	102.181	7.354	65.597	1.039	0.687	30000.0
28	36.481	102.394	7.211	65.108	1.03	0.685	30000.0
29	35.277	100.159	6.979	63.14	1.004	0.713	30000.0
30	35.632	100.187	7.105	63.799	0.993	0.709	50000.0
31	35.661	101.28	7.144	64.544	1.014	0.695	40000.0
32	35.571	100.899	7.053	64.182	0.994	0.705	30000.0
33	36.811	103.09	7.391	65.859	1.02	0.685	30000.0
34	35.94	101.59	7.038	64.23	1.027	0.696	30000.0
35	35.968	101.203	7.182	64.589	0.987	0.701	80000.0
36	35.276	99.616	6.942	62.75	0.991	0.71	40000.0
