NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	35.213	99.213	7.039	63.484	0.977	0.708	30000.0
2	35.247	100.34	6.935	64.143	0.986	0.701	30000.0
3	34.603	97.213	6.771	61.481	0.941	0.733	60000.0
4	35.113	98.783	7.141	63.58	0.969	0.708	20000.0
5	35.355	98.585	7.025	63.064	0.976	0.716	20000.0
6	35.224	100.572	7.094	64.199	0.98	0.705	40000.0
7	35.971	101.645	7.227	65.159	1.003	0.689	30000.0
8	34.51	97.495	6.838	62.081	0.976	0.719	50000.0
9	35.241	100.263	7.173	64.199	0.976	0.7	40000.0
10	35.27	100.96	7.116	64.726	0.997	0.695	40000.0
11	35.034	99.254	6.943	63.004	0.973	0.714	20000.0
12	35.631	100.461	7.073	64.395	0.982	0.698	60000.0
13	34.916	98.883	6.943	62.302	0.977	0.718	30000.0
14	35.047	98.762	7.065	63.994	0.944	0.707	30000.0
15	36.113	100.729	7.134	63.799	1.0	0.708	20000.0
16	35.427	100.966	7.107	64.46	0.999	0.687	50000.0
17	34.526	98.632	6.954	63.111	0.963	0.708	30000.0
18	35.432	99.438	6.996	63.301	0.983	0.709	30000.0
19	34.826	98.893	6.936	63.524	0.96	0.711	40000.0
20	34.9	98.955	6.939	62.97	0.962	0.711	50000.0
21	35.183	99.569	7.058	63.463	0.979	0.704	50000.0
22	35.492	100.307	7.233	64.917	0.983	0.697	50000.0
23	35.601	101.281	7.252	65.236	0.979	0.692	40000.0
24	35.06	98.293	7.0	62.99	0.942	0.718	40000.0
25	34.806	99.028	6.986	62.918	0.976	0.717	40000.0
26	34.478	97.261	6.801	61.842	0.963	0.722	40000.0
27	35.682	100.678	7.175	64.625	0.985	0.697	40000.0
28	35.757	99.931	7.123	63.804	0.989	0.706	60000.0
29	35.431	100.512	7.129	64.432	0.989	0.699	50000.0
30	34.966	98.963	6.935	62.878	0.961	0.716	40000.0
31	34.699	98.232	6.897	62.935	0.975	0.711	50000.0
32	34.769	98.891	6.904	62.923	0.964	0.714	30000.0
33	36.535	101.231	7.378	65.353	0.995	0.695	60000.0
34	35.629	101.13	7.104	64.748	0.983	0.691	40000.0
35	34.595	97.596	6.811	62.262	0.958	0.722	30000.0
36	35.093	99.946	7.059	63.613	0.969	0.706	20000.0
37	34.879	97.94	6.976	62.868	0.95	0.714	90000.0
38	34.761	98.242	6.846	62.545	0.982	0.718	30000.0
39	35.612	99.906	7.144	64.242	0.974	0.705	30000.0
40	35.166	99.664	6.998	63.117	0.989	0.713	60000.0
41	35.467	98.692	7.091	62.943	0.941	0.72	60000.0
42	35.576	98.994	7.215	64.09	0.935	0.715	20000.0
43	34.99	98.686	7.007	62.952	0.965	0.717	30000.0
44	34.865	96.912	6.97	61.987	0.958	0.728	40000.0
45	34.63	98.656	7.009	63.714	0.962	0.711	40000.0
46	35.342	99.755	6.966	64.04	0.978	0.702	60000.0
47	35.659	101.755	7.151	65.179	0.988	0.69	30000.0
48	34.784	98.188	6.955	63.262	0.934	0.713	30000.0
49	35.171	99.001	7.022	63.609	0.97	0.705	30000.0
50	35.747	99.562	7.109	63.576	0.983	0.71	30000.0
51	35.096	98.358	7.001	63.105	0.961	0.713	40000.0
52	36.186	101.415	7.206	64.824	0.991	0.693	40000.0
53	34.263	96.208	6.85	61.633	0.967	0.727	40000.0
54	35.171	99.01	6.94	62.745	0.961	0.717	50000.0
55	35.231	98.889	6.958	62.799	0.958	0.714	60000.0
56	35.758	101.121	7.135	65.167	1.007	0.687	30000.0
57	34.856	99.75	6.999	63.269	0.989	0.708	40000.0
58	35.32	99.04	6.94	63.154	0.961	0.712	50000.0
59	34.572	98.32	6.886	62.674	0.968	0.715	20000.0
60	35.135	100.556	6.988	64.301	1.002	0.694	30000.0
61	34.261	97.551	6.813	62.178	0.956	0.724	50000.0
62	34.508	97.005	6.873	62.001	0.943	0.729	20000.0
63	35.894	99.25	7.152	63.534	0.968	0.712	30000.0
64	35.202	100.396	7.062	65.294	0.987	0.687	60000.0
65	35.44	99.505	7.138	63.06	0.971	0.712	50000.0
66	35.657	99.295	7.037	63.093	0.964	0.712	20000.0
67	35.423	99.879	7.213	65.153	0.962	0.692	30000.0
68	35.063	98.725	7.024	63.37	0.961	0.71	30000.0
69	35.444	100.384	7.055	64.017	0.992	0.701	30000.0
70	34.958	98.666	7.031	63.178	0.957	0.722	30000.0
71	35.605	99.859	7.109	64.301	0.958	0.704	40000.0
72	35.67	99.942	7.151	64.015	0.971	0.7	30000.0
73	35.269	100.34	6.946	63.12	1.006	0.707	60000.0
74	35.576	101.526	7.119	64.752	0.998	0.694	30000.0
75	34.768	98.464	6.945	62.846	0.957	0.717	20000.0
76	35.011	98.636	6.829	62.923	0.968	0.717	40000.0
77	35.484	100.783	7.198	64.37	0.975	0.7	70000.0
78	35.356	99.908	6.997	64.076	0.976	0.702	20000.0
79	34.971	98.472	7.073	63.288	0.968	0.711	20000.0
80	35.105	99.521	6.984	63.605	0.988	0.704	30000.0
81	34.747	97.64	6.907	62.009	0.956	0.723	20000.0
82	35.097	99.627	7.033	63.629	0.982	0.712	20000.0
83	35.025	98.966	7.038	63.384	0.976	0.711	50000.0
84	35.959	101.444	7.213	64.966	1.004	0.695	30000.0
85	35.352	99.265	7.153	63.571	0.965	0.709	20000.0
86	34.196	97.651	6.94	62.182	0.959	0.725	20000.0
87	35.809	100.616	7.132	64.498	0.987	0.703	30000.0
88	34.86	98.529	6.941	62.708	0.971	0.713	30000.0
89	34.844	98.54	6.977	63.265	0.961	0.712	70000.0
90	35.471	99.463	7.154	64.398	0.962	0.702	50000.0
91	34.303	97.165	6.78	61.832	0.961	0.726	30000.0
92	34.848	98.963	6.87	62.613	0.957	0.715	30000.0
93	35.93	101.802	7.358	65.6	0.99	0.691	40000.0
94	36.174	101.905	7.278	65.367	0.999	0.687	100000.0
95	34.847	98.936	7.031	63.471	0.979	0.712	50000.0
96	35.401	99.685	7.117	63.489	0.988	0.709	80000.0
97	35.498	98.78	7.173	63.36	0.966	0.712	30000.0
98	35.988	100.851	7.32	64.702	1.001	0.692	50000.0
99	35.218	99.065	6.909	62.503	0.986	0.713	30000.0
100	34.968	98.751	7.0	63.066	0.966	0.716	60000.0
