NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	38.553	107.846	7.577	67.421	1.137	0.665	30000.0
2	38.951	108.628	7.498	67.758	1.152	0.656	30000.0
3	37.927	106.291	7.374	66.247	1.101	0.675	30000.0
4	38.446	107.055	7.682	67.369	1.116	0.662	50000.0
5	39.042	107.792	7.594	67.23	1.124	0.666	30000.0
6	39.36	109.97	7.743	68.548	1.157	0.651	50000.0
7	38.955	108.708	7.676	68.214	1.172	0.652	30000.0
8	37.417	105.266	7.208	65.329	1.118	0.687	20000.0
9	38.086	108.272	7.555	67.475	1.134	0.659	50000.0
10	38.744	108.258	7.615	67.545	1.145	0.665	30000.0
11	38.194	107.361	7.403	66.921	1.129	0.668	20000.0
12	38.963	108.689	7.653	68.607	1.148	0.655	20000.0
13	38.47	108.037	7.576	67.229	1.127	0.668	30000.0
14	37.991	107.454	7.419	67.229	1.116	0.665	40000.0
15	38.994	108.818	7.574	67.798	1.154	0.663	40000.0
16	38.479	108.438	7.581	68.218	1.153	0.649	30000.0
17	37.448	106.64	7.364	66.593	1.13	0.671	30000.0
18	39.041	108.512	7.652	67.743	1.133	0.665	30000.0
19	38.044	107.154	7.36	67.51	1.122	0.669	30000.0
20	37.42	105.766	7.307	66.361	1.109	0.672	20000.0
21	37.901	106.76	7.473	67.0	1.119	0.668	20000.0
22	38.273	107.762	7.594	67.833	1.137	0.659	20000.0
23	38.757	108.119	7.72	68.089	1.135	0.654	20000.0
24	38.351	107.436	7.498	67.092	1.116	0.669	20000.0
25	38.313	108.624	7.594	67.769	1.145	0.661	50000.0
26	38.325	107.22	7.549	67.57	1.119	0.665	60000.0
27	38.727	108.18	7.701	68.14	1.135	0.655	20000.0
28	38.793	108.245	7.642	68.053	1.129	0.652	20000.0
29	38.279	107.451	7.484	66.915	1.119	0.67	30000.0
30	38.41	107.946	7.518	67.42	1.127	0.664	50000.0
31	38.331	106.913	7.485	66.882	1.14	0.666	40000.0
32	37.775	106.849	7.387	66.492	1.119	0.68	20000.0
33	39.42	109.259	7.802	69.072	1.13	0.651	20000.0
34	38.673	108.928	7.527	68.23	1.149	0.651	20000.0
35	37.763	106.738	7.413	67.004	1.098	0.672	30000.0
36	38.166	107.331	7.575	66.827	1.121	0.672	50000.0
37	38.205	107.766	7.506	67.478	1.125	0.657	50000.0
38	38.247	107.104	7.529	67.747	1.108	0.665	20000.0
39	38.883	108.206	7.505	67.442	1.128	0.665	50000.0
40	38.498	108.826	7.575	67.831	1.144	0.661	40000.0
41	38.461	106.546	7.606	67.185	1.104	0.669	30000.0
42	38.032	105.873	7.539	66.966	1.112	0.677	30000.0
43	38.831	109.143	7.65	68.378	1.153	0.657	20000.0
44	38.053	105.968	7.485	66.177	1.107	0.679	40000.0
45	38.01	107.289	7.511	68.023	1.121	0.662	40000.0
46	38.48	107.987	7.365	67.305	1.126	0.66	20000.0
47	38.86	108.631	7.629	67.975	1.149	0.658	20000.0
48	37.905	107.334	7.441	67.528	1.111	0.667	50000.0
49	38.171	106.885	7.475	67.486	1.13	0.657	30000.0
50	38.547	107.999	7.647	67.856	1.127	0.661	20000.0
51	38.534	106.825	7.626	67.509	1.117	0.665	40000.0
52	38.997	109.196	7.671	68.868	1.149	0.643	60000.0
53	38.238	108.19	7.62	67.792	1.121	0.654	50000.0
54	38.655	108.413	7.564	67.462	1.158	0.662	30000.0
55	38.163	107.439	7.456	67.326	1.132	0.664	50000.0
56	38.729	109.05	7.47	67.984	1.16	0.655	20000.0
57	38.319	108.47	7.58	67.779	1.146	0.657	40000.0
58	38.282	107.278	7.483	67.435	1.109	0.662	20000.0
59	38.153	106.801	7.513	67.184	1.14	0.664	40000.0
60	39.372	109.133	7.813	68.211	1.145	0.65	30000.0
61	37.979	106.151	7.451	66.407	1.113	0.674	30000.0
62	38.381	107.216	7.703	67.996	1.127	0.664	20000.0
63	38.144	107.011	7.486	67.074	1.121	0.671	40000.0
64	38.738	108.846	7.497	68.595	1.143	0.647	70000.0
65	38.712	108.077	7.669	67.625	1.128	0.66	30000.0
66	39.724	107.207	7.856	67.285	1.137	0.666	30000.0
67	38.594	108.363	7.626	68.442	1.115	0.654	50000.0
68	38.494	107.462	7.594	67.699	1.136	0.659	60000.0
69	38.601	108.28	7.57	68.034	1.156	0.653	70000.0
70	38.423	107.156	7.642	67.393	1.122	0.674	50000.0
71	38.489	107.292	7.492	66.78	1.115	0.674	30000.0
72	39.195	108.838	7.7	68.031	1.139	0.657	20000.0
73	38.61	108.587	7.559	67.516	1.155	0.667	30000.0
74	39.559	108.969	7.749	68.374	1.163	0.652	30000.0
75	37.588	105.889	7.311	65.942	1.13	0.68	40000.0
76	38.373	107.607	7.413	67.128	1.126	0.666	50000.0
77	38.553	108.882	7.591	67.912	1.156	0.658	20000.0
78	38.899	107.732	7.576	68.042	1.141	0.657	30000.0
79	38.122	106.996	7.542	67.428	1.123	0.661	40000.0
80	39.157	109.498	7.758	69.014	1.143	0.647	30000.0
81	37.863	106.067	7.405	66.372	1.117	0.672	30000.0
82	38.097	107.282	7.491	67.391	1.13	0.66	40000.0
83	38.808	107.571	7.668	67.219	1.153	0.668	30000.0
84	38.901	108.906	7.512	67.501	1.166	0.663	40000.0
85	39.442	108.843	7.859	68.454	1.149	0.656	40000.0
86	37.972	106.045	7.604	67.141	1.098	0.674	20000.0
87	38.465	108.535	7.497	67.653	1.137	0.66	50000.0
88	38.358	107.773	7.546	67.396	1.14	0.657	20000.0
89	37.96	106.691	7.387	66.621	1.113	0.677	20000.0
90	38.689	108.65	7.632	68.622	1.125	0.645	30000.0
91	37.283	104.757	7.218	65.42	1.103	0.687	30000.0
92	38.164	107.223	7.451	66.954	1.105	0.672	20000.0
93	39.031	109.29	7.737	68.204	1.149	0.652	40000.0
94	38.852	108.389	7.682	68.193	1.147	0.652	30000.0
95	38.297	108.683	7.548	68.057	1.152	0.653	30000.0
96	38.269	109.008	7.538	68.057	1.15	0.657	20000.0
97	38.127	107.033	7.454	66.416	1.119	0.676	40000.0
98	38.528	108.217	7.638	67.747	1.142	0.655	30000.0
99	38.069	107.262	7.395	66.855	1.132	0.667	30000.0
100	38.211	108.087	7.572	68.045	1.131	0.66	30000.0
