NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	41.199	114.429	7.907	69.879	1.3	0.63	20000.0
2	41.854	115.63	7.98	71.141	1.311	0.618	20000.0
3	41.134	114.107	7.988	70.623	1.27	0.628	50000.0
4	40.973	114.114	8.044	70.554	1.286	0.621	30000.0
5	41.959	114.976	8.13	70.43	1.297	0.625	30000.0
6	42.129	117.191	8.222	72.574	1.345	0.605	20000.0
7	41.744	115.739	8.128	71.483	1.324	0.616	30000.0
8	42.143	115.481	8.219	72.037	1.315	0.622	30000.0
9	41.188	114.868	8.065	70.736	1.301	0.624	20000.0
10	41.42	115.071	8.036	70.482	1.315	0.626	40000.0
11	42.025	116.193	8.123	71.536	1.296	0.612	50000.0
12	41.805	115.73	8.053	71.24	1.316	0.617	30000.0
13	42.128	116.365	8.222	71.521	1.327	0.618	40000.0
14	41.291	114.315	7.934	70.241	1.274	0.623	30000.0
15	42.445	116.598	8.192	71.424	1.339	0.615	50000.0
16	41.396	115.317	7.962	70.947	1.317	0.609	80000.0
17	40.594	113.189	7.882	69.589	1.315	0.627	30000.0
18	41.762	115.501	8.087	71.212	1.324	0.62	20000.0
19	41.232	114.382	7.808	70.265	1.282	0.629	30000.0
20	40.595	113.095	7.849	69.824	1.283	0.628	20000.0
21	40.84	113.716	7.907	69.903	1.289	0.631	30000.0
22	41.203	114.763	8.057	70.982	1.3	0.617	20000.0
23	42.027	116.03	8.122	71.155	1.331	0.616	20000.0
24	41.531	114.711	7.937	70.259	1.274	0.636	30000.0
25	41.395	115.275	8.054	70.764	1.31	0.618	20000.0
26	41.101	114.017	8.045	70.926	1.28	0.624	30000.0
27	41.807	115.86	8.141	71.582	1.33	0.616	20000.0
28	41.674	115.183	8.084	71.193	1.315	0.613	20000.0
29	41.538	114.767	8.117	71.117	1.306	0.616	30000.0
30	41.397	114.907	7.984	70.508	1.3	0.621	40000.0
31	41.22	113.748	7.895	69.844	1.308	0.627	30000.0
32	41.585	115.229	8.096	71.128	1.302	0.624	20000.0
33	41.606	115.114	8.066	71.182	1.293	0.617	30000.0
34	41.237	115.508	7.888	70.965	1.324	0.614	20000.0
35	40.958	114.453	7.9	70.541	1.292	0.622	20000.0
36	41.021	113.839	8.006	69.733	1.293	0.632	30000.0
37	41.005	113.816	7.965	70.227	1.294	0.626	20000.0
38	41.668	115.034	7.994	70.704	1.298	0.62	20000.0
