NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	40.106	111.65	7.749	68.684	1.242	0.646	30000.0
2	40.961	113.089	7.85	69.977	1.255	0.63	50000.0
3	40.152	111.831	7.773	69.217	1.219	0.643	20000.0
4	39.943	111.58	7.918	69.405	1.212	0.637	20000.0
5	40.887	112.839	7.994	69.522	1.244	0.642	50000.0
6	40.998	114.227	8.01	71.014	1.272	0.623	20000.0
7	40.736	113.383	7.957	70.298	1.262	0.624	40000.0
8	39.891	111.572	7.663	68.8	1.222	0.646	20000.0
9	40.148	112.479	7.906	69.369	1.228	0.637	30000.0
10	40.217	112.724	7.789	69.193	1.238	0.64	50000.0
11	40.487	112.702	7.742	69.051	1.232	0.645	50000.0
12	40.819	113.052	7.901	70.122	1.247	0.632	30000.0
13	40.686	113.663	7.921	70.057	1.252	0.629	30000.0
14	39.588	110.821	7.631	68.22	1.215	0.649	40000.0
15	41.304	114.15	8.01	70.729	1.271	0.626	20000.0
16	40.091	112.701	7.763	69.975	1.26	0.625	30000.0
17	39.376	111.295	7.637	68.921	1.248	0.637	20000.0
18	40.629	113.287	7.903	70.112	1.259	0.631	20000.0
19	39.699	111.215	7.567	68.866	1.208	0.651	40000.0
20	39.413	110.568	7.662	68.882	1.198	0.643	30000.0
21	39.887	111.4	7.735	68.828	1.225	0.642	30000.0
22	40.265	112.219	7.916	69.985	1.229	0.633	20000.0
23	40.527	113.049	7.978	70.301	1.255	0.629	30000.0
24	40.655	112.699	7.809	69.29	1.212	0.645	30000.0
25	40.363	113.322	7.88	69.762	1.252	0.63	30000.0
26	40.542	112.027	7.961	70.245	1.222	0.632	20000.0
27	40.887	113.78	8.023	71.185	1.263	0.622	20000.0
28	40.92	113.338	7.936	70.409	1.238	0.626	30000.0
29	39.975	111.66	7.761	69.201	1.235	0.641	50000.0
30	40.491	112.429	7.854	69.409	1.234	0.639	40000.0
31	39.866	111.006	7.692	68.633	1.226	0.642	60000.0
32	39.976	112.12	7.769	69.501	1.215	0.642	30000.0
33	40.611	113.015	7.896	70.324	1.235	0.632	30000.0
34	40.342	113.384	7.802	70.385	1.263	0.624	30000.0
35	39.749	111.774	7.736	69.584	1.209	0.641	20000.0
36	39.768	111.242	7.776	68.523	1.225	0.648	40000.0
37	39.886	111.937	7.734	69.127	1.222	0.643	30000.0
38	40.577	112.382	7.833	69.915	1.224	0.636	20000.0
39	40.76	113.056	7.895	70.717	1.252	0.626	30000.0
40	40.758	113.471	7.971	70.155	1.26	0.627	30000.0
41	39.999	111.26	7.777	69.088	1.229	0.644	20000.0
42	40.016	111.295	7.868	69.574	1.213	0.643	20000.0
43	41.065	114.406	8.007	71.049	1.264	0.623	30000.0
44	40.22	110.646	7.89	68.882	1.217	0.648	50000.0
