NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	39.602	110.237	7.752	68.759	1.188	0.65	40000.0
2	40.151	111.336	7.733	69.258	1.215	0.638	30000.0
3	38.809	108.492	7.519	67.371	1.156	0.667	40000.0
4	38.464	108.743	7.598	68.183	1.172	0.648	20000.0
5	39.568	109.307	7.66	67.457	1.171	0.663	30000.0
6	39.826	111.532	7.798	69.325	1.186	0.641	30000.0
7	39.681	110.75	7.765	68.911	1.197	0.647	20000.0
8	38.638	108.485	7.462	67.339	1.168	0.667	20000.0
9	39.344	110.373	7.794	68.713	1.198	0.646	40000.0
10	39.821	110.296	7.871	68.954	1.186	0.647	40000.0
11	39.595	110.114	7.584	67.952	1.171	0.658	30000.0
12	39.576	111.155	7.711	69.316	1.197	0.644	30000.0
13	39.242	110.513	7.666	68.435	1.184	0.649	30000.0
14	38.737	109.412	7.56	68.318	1.163	0.648	20000.0
15	40.214	112.362	7.908	70.05	1.214	0.638	20000.0
16	39.127	110.53	7.592	68.69	1.2	0.642	30000.0
17	38.132	108.377	7.429	67.171	1.183	0.66	30000.0
18	39.632	110.815	7.802	69.289	1.205	0.643	20000.0
19	38.893	109.036	7.458	68.034	1.176	0.659	20000.0
20	38.514	108.294	7.495	67.827	1.15	0.655	40000.0
21	38.834	108.778	7.53	67.168	1.159	0.661	20000.0
22	39.033	110.193	7.662	68.899	1.189	0.644	30000.0
23	39.913	109.841	7.907	69.206	1.182	0.644	60000.0
24	39.587	110.501	7.693	68.598	1.151	0.657	20000.0
25	39.293	110.777	7.781	68.971	1.185	0.641	30000.0
26	39.025	109.68	7.69	68.626	1.152	0.649	30000.0
27	39.594	110.769	7.813	69.179	1.203	0.638	20000.0
28	39.887	110.704	7.871	69.805	1.192	0.64	40000.0
29	39.17	109.577	7.661	68.491	1.192	0.651	20000.0
30	39.419	109.806	7.708	68.386	1.183	0.653	30000.0
31	39.204	109.565	7.626	68.185	1.169	0.65	30000.0
32	38.788	109.494	7.579	68.273	1.166	0.657	30000.0
33	39.81	110.17	7.861	69.626	1.179	0.642	20000.0
34	39.074	109.695	7.507	68.201	1.199	0.653	20000.0
35	38.809	109.213	7.474	67.671	1.162	0.664	30000.0
36	39.125	109.706	7.679	67.878	1.169	0.655	40000.0
37	38.783	109.298	7.624	68.745	1.165	0.649	70000.0
38	39.849	110.332	7.735	69.096	1.166	0.647	20000.0
39	39.751	111.127	7.71	69.023	1.17	0.645	30000.0
40	39.25	110.764	7.754	69.077	1.193	0.642	30000.0
41	39.448	109.941	7.754	68.819	1.166	0.651	30000.0
42	39.122	108.7	7.71	68.223	1.156	0.66	30000.0
43	39.747	111.301	7.727	69.016	1.193	0.644	40000.0
44	38.879	108.637	7.659	67.866	1.145	0.66	20000.0
45	38.724	109.466	7.611	69.017	1.178	0.647	50000.0
46	39.417	109.672	7.571	68.575	1.168	0.653	20000.0
47	39.795	111.262	7.796	69.178	1.206	0.641	20000.0
48	38.54	108.419	7.504	67.833	1.152	0.663	40000.0
49	39.356	109.732	7.726	69.201	1.172	0.641	40000.0
50	40.185	110.675	7.879	68.985	1.187	0.648	40000.0
51	38.919	109.111	7.625	67.741	1.157	0.655	20000.0
52	39.836	111.316	7.757	69.674	1.183	0.638	40000.0
53	39.186	110.412	7.76	68.868	1.174	0.646	50000.0
54	39.74	110.912	7.672	68.662	1.199	0.649	30000.0
55	39.309	109.996	7.586	67.843	1.166	0.659	20000.0
56	39.775	111.411	7.672	69.094	1.196	0.64	20000.0
57	39.392	111.963	7.808	70.147	1.205	0.634	30000.0
58	39.371	109.949	7.613	68.626	1.18	0.642	20000.0
59	39.046	109.18	7.651	68.548	1.192	0.647	30000.0
60	39.168	110.786	7.62	68.828	1.191	0.641	30000.0
61	38.489	107.347	7.509	66.984	1.153	0.668	40000.0
62	39.223	108.703	7.755	68.323	1.165	0.657	20000.0
63	39.369	109.117	7.682	67.748	1.174	0.666	40000.0
64	40.036	110.768	7.824	69.664	1.204	0.636	20000.0
65	39.675	110.349	7.845	68.977	1.182	0.647	20000.0
66	39.46	110.353	7.636	68.014	1.165	0.654	20000.0
67	39.722	110.98	7.802	69.718	1.163	0.64	20000.0
68	39.759	110.35	7.844	68.849	1.202	0.645	20000.0
69	39.536	111.57	7.745	69.479	1.204	0.635	30000.0
70	39.316	109.763	7.81	68.925	1.182	0.652	30000.0
71	39.532	109.863	7.721	68.393	1.154	0.658	30000.0
72	39.255	109.238	7.686	68.088	1.181	0.657	40000.0
73	39.998	111.755	7.799	69.2	1.216	0.641	30000.0
74	39.339	110.292	7.627	68.991	1.215	0.643	30000.0
75	39.107	110.336	7.733	68.602	1.174	0.652	20000.0
76	39.557	110.112	7.621	68.651	1.169	0.651	20000.0
