NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	37.282	104.832	7.268	65.09	1.094	0.688	30000.0
2	38.21	106.955	7.395	66.936	1.106	0.669	60000.0
3	37.195	103.843	7.331	65.769	1.057	0.686	40000.0
4	37.909	106.066	7.658	67.609	1.101	0.662	20000.0
5	37.69	105.44	7.376	66.118	1.087	0.679	30000.0
6	37.908	106.738	7.484	67.102	1.097	0.67	50000.0
7	38.182	106.527	7.594	67.25	1.116	0.665	40000.0
8	37.18	104.612	7.284	65.639	1.084	0.684	70000.0
9	37.121	105.192	7.418	66.447	1.076	0.674	30000.0
10	37.458	105.623	7.463	66.442	1.088	0.679	30000.0
11	37.394	105.634	7.268	65.881	1.085	0.685	20000.0
12	37.853	106.294	7.367	66.867	1.101	0.672	20000.0
13	37.346	105.456	7.343	66.229	1.077	0.68	30000.0
14	37.315	105.166	7.372	66.582	1.074	0.672	50000.0
15	38.336	107.831	7.551	67.436	1.118	0.667	40000.0
16	37.448	105.93	7.347	66.574	1.095	0.664	30000.0
17	37.14	104.981	7.425	66.418	1.087	0.675	30000.0
18	38.036	106.531	7.549	67.443	1.109	0.67	50000.0
19	37.517	105.071	7.303	66.723	1.086	0.677	20000.0
20	37.145	105.317	7.396	66.869	1.078	0.669	40000.0
21	37.064	104.588	7.302	65.681	1.09	0.677	20000.0
22	37.491	105.748	7.467	66.734	1.087	0.674	40000.0
23	37.738	105.58	7.495	67.037	1.089	0.67	30000.0
24	37.867	105.185	7.412	66.206	1.061	0.687	60000.0
25	37.539	105.901	7.47	66.464	1.097	0.673	30000.0
26	37.076	105.13	7.346	66.62	1.075	0.673	40000.0
27	38.172	106.411	7.644	67.31	1.092	0.666	40000.0
28	37.96	107.075	7.53	67.596	1.11	0.658	30000.0
29	37.589	105.452	7.407	66.685	1.084	0.677	20000.0
30	37.233	104.599	7.298	65.623	1.084	0.682	40000.0
31	37.138	104.136	7.25	65.37	1.088	0.683	40000.0
32	36.717	104.431	7.184	65.101	1.084	0.694	30000.0
33	38.344	106.775	7.61	67.752	1.081	0.66	20000.0
34	37.68	105.243	7.351	66.293	1.091	0.679	20000.0
35	37.206	104.863	7.281	65.86	1.059	0.681	40000.0
36	37.22	105.348	7.358	66.083	1.085	0.678	50000.0
37	37.662	105.324	7.469	66.773	1.067	0.673	20000.0
38	38.021	105.584	7.556	67.211	1.083	0.667	60000.0
39	37.827	105.069	7.376	66.176	1.068	0.681	30000.0
40	37.399	106.279	7.382	66.388	1.096	0.676	20000.0
41	38.023	105.475	7.53	66.721	1.061	0.675	40000.0
42	37.155	105.02	7.402	66.624	1.074	0.679	70000.0
43	37.731	106.489	7.542	67.547	1.094	0.668	30000.0
44	37.442	104.559	7.398	65.82	1.059	0.684	70000.0
45	37.755	106.47	7.511	67.586	1.098	0.664	20000.0
46	37.734	105.41	7.285	66.678	1.077	0.674	30000.0
47	37.878	107.385	7.479	67.409	1.109	0.663	40000.0
48	37.163	104.398	7.335	66.042	1.056	0.682	40000.0
49	37.418	105.536	7.367	66.677	1.087	0.671	20000.0
50	37.964	106.026	7.46	66.24	1.088	0.681	30000.0
51	37.16	104.304	7.366	65.803	1.068	0.684	40000.0
52	37.958	106.952	7.504	67.643	1.105	0.66	30000.0
53	37.547	105.702	7.508	66.754	1.097	0.673	30000.0
54	38.279	107.871	7.589	67.873	1.103	0.663	50000.0
55	37.787	106.553	7.362	66.594	1.085	0.672	60000.0
56	37.495	106.402	7.238	66.496	1.112	0.669	30000.0
57	37.608	106.837	7.467	67.017	1.113	0.664	20000.0
58	37.284	104.808	7.271	66.192	1.075	0.678	40000.0
59	37.426	105.106	7.296	65.863	1.102	0.676	60000.0
60	37.395	105.99	7.388	66.962	1.11	0.667	30000.0
61	36.981	104.799	7.267	65.575	1.059	0.689	30000.0
62	37.178	104.57	7.45	66.456	1.076	0.681	20000.0
63	37.381	103.976	7.385	65.569	1.074	0.692	30000.0
64	37.498	106.811	7.326	67.516	1.097	0.661	20000.0
65	37.97	106.086	7.518	66.573	1.095	0.677	30000.0
66	37.621	105.06	7.348	65.378	1.064	0.693	20000.0
67	38.2	106.812	7.616	68.036	1.07	0.659	20000.0
68	37.491	105.28	7.367	66.269	1.095	0.678	20000.0
69	37.571	106.32	7.343	66.513	1.113	0.672	40000.0
70	37.364	105.226	7.491	66.617	1.075	0.681	20000.0
71	37.396	105.733	7.412	66.738	1.075	0.676	30000.0
72	37.864	105.339	7.523	66.953	1.091	0.673	30000.0
73	38.518	107.883	7.686	67.823	1.106	0.66	90000.0
74	37.944	107.078	7.448	66.879	1.121	0.666	30000.0
75	36.901	105.206	7.364	65.925	1.082	0.685	40000.0
76	37.964	105.886	7.4	67.054	1.081	0.67	60000.0
77	37.407	106.218	7.48	67.149	1.069	0.667	20000.0
78	37.831	105.533	7.408	67.036	1.091	0.671	30000.0
79	37.503	104.82	7.427	66.139	1.081	0.676	50000.0
80	38.09	107.367	7.536	67.565	1.111	0.661	30000.0
81	37.414	104.787	7.379	65.886	1.069	0.68	30000.0
82	37.802	105.971	7.523	67.062	1.088	0.67	70000.0
83	37.504	105.576	7.483	66.77	1.084	0.674	30000.0
84	38.184	107.251	7.501	67.556	1.11	0.661	40000.0
85	37.56	106.312	7.531	66.726	1.086	0.671	30000.0
86	37.005	104.104	7.446	65.783	1.063	0.685	50000.0
87	37.986	107.591	7.502	67.829	1.104	0.658	50000.0
88	37.156	104.772	7.309	65.859	1.112	0.678	40000.0
89	37.476	105.107	7.37	66.352	1.063	0.68	40000.0
90	37.821	106.419	7.53	67.649	1.089	0.659	30000.0
91	36.871	103.332	7.251	65.393	1.064	0.685	30000.0
92	37.379	105.326	7.282	65.602	1.082	0.683	40000.0
93	37.746	106.415	7.429	66.324	1.102	0.676	30000.0
94	38.149	106.416	7.507	67.297	1.102	0.663	20000.0
95	37.416	105.414	7.36	66.313	1.097	0.679	40000.0
96	37.573	106.403	7.445	66.787	1.102	0.669	50000.0
97	37.08	104.696	7.28	65.631	1.069	0.686	50000.0
98	37.85	105.901	7.523	66.648	1.101	0.671	40000.0
99	37.838	105.433	7.341	66.104	1.076	0.679	30000.0
100	37.723	105.959	7.446	66.916	1.082	0.671	50000.0
