NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	61.288	124.86	12.017	77.806	1.582	0.549	20000.0
2	61.479	125.579	11.726	78.248	1.606	0.537	20000.0
3	61.27	124.592	12.002	78.119	1.563	0.549	20000.0
4	61.302	124.797	12.062	78.389	1.577	0.541	20000.0
5	61.238	125.302	11.927	77.787	1.579	0.549	20000.0
6	61.194	126.158	12.078	79.413	1.634	0.522	20000.0
7	61.768	126.017	12.14	78.986	1.605	0.533	20000.0
8	61.163	124.548	11.988	77.941	1.576	0.549	20000.0
9	61.464	125.737	12.134	78.592	1.614	0.536	20000.0
10	61.786	125.757	12.035	77.895	1.599	0.547	30000.0
11	62.223	126.61	12.19	79.283	1.597	0.53	20000.0
12	61.264	125.619	11.873	78.472	1.603	0.538	20000.0
13	61.641	125.781	12.079	78.67	1.614	0.535	20000.0
14	61.049	124.908	11.857	77.994	1.571	0.545	20000.0
15	62.376	126.355	12.071	78.775	1.611	0.535	20000.0
16	61.094	124.979	11.904	78.452	1.599	0.537	20000.0
17	61.203	125.153	12.12	78.138	1.595	0.543	20000.0
18	61.682	125.21	12.1	78.358	1.6	0.542	20000.0
19	61.257	124.758	11.891	78.16	1.573	0.542	30000.0
20	61.028	124.204	11.937	77.958	1.579	0.544	20000.0
21	61.488	124.644	11.907	77.554	1.578	0.553	30000.0
22	61.754	125.92	12.172	78.97	1.6	0.53	20000.0
23	61.742	125.388	12.101	78.443	1.608	0.542	20000.0
24	61.94	125.553	12.05	78.395	1.557	0.544	40000.0
25	61.943	125.281	12.194	78.437	1.608	0.537	20000.0
26	61.829	125.165	12.124	78.668	1.573	0.538	30000.0
27	61.862	126.104	12.167	79.013	1.612	0.531	40000.0
28	62.072	125.888	12.149	79.072	1.591	0.533	20000.0
29	61.488	125.272	12.108	78.862	1.586	0.534	20000.0
30	61.63	124.988	12.037	78.089	1.576	0.546	20000.0
31	61.001	124.532	11.956	77.973	1.58	0.545	20000.0
32	61.483	124.949	11.953	77.753	1.561	0.55	40000.0
33	61.458	125.597	12.009	78.746	1.574	0.538	20000.0
34	61.867	125.974	11.953	78.808	1.61	0.531	30000.0
35	61.401	124.828	11.817	77.872	1.564	0.548	20000.0
36	61.798	125.498	12.077	77.737	1.581	0.549	40000.0
37	60.374	124.75	11.915	78.068	1.575	0.545	20000.0
38	61.712	125.609	12.085	78.749	1.585	0.536	20000.0
39	62.226	126.042	11.991	78.811	1.586	0.534	30000.0
40	61.654	126.498	12.002	78.488	1.616	0.538	20000.0
41	62.13	124.916	12.16	78.306	1.568	0.544	20000.0
42	60.851	124.587	11.971	78.058	1.557	0.548	20000.0
43	62.077	126.705	12.112	78.819	1.609	0.533	20000.0
44	62.112	124.9	12.335	78.379	1.567	0.544	20000.0
45	61.769	125.54	11.973	78.432	1.586	0.541	30000.0
46	61.2	124.787	11.667	78.066	1.575	0.545	20000.0
47	61.831	126.372	11.996	78.78	1.61	0.535	20000.0
48	61.309	124.523	12.026	77.889	1.56	0.551	20000.0
49	61.557	125.141	11.983	78.859	1.584	0.532	30000.0
50	61.418	126.036	11.939	78.321	1.585	0.543	20000.0
51	61.032	124.793	11.978	77.793	1.576	0.548	20000.0
52	62.095	125.669	12.18	79.258	1.612	0.527	40000.0
53	61.973	125.805	12.267	78.972	1.578	0.537	20000.0
54	62.646	127.376	12.175	79.412	1.614	0.523	20000.0
55	61.382	124.884	11.935	78.284	1.583	0.543	20000.0
56	61.845	126.359	11.993	79.269	1.621	0.524	20000.0
57	61.942	126.173	12.217	78.861	1.596	0.53	20000.0
58	61.92	124.817	11.948	78.274	1.572	0.539	20000.0
59	61.32	125.379	11.973	78.385	1.626	0.537	20000.0
60	60.97	125.102	11.813	78.271	1.608	0.538	20000.0
61	61.298	125.347	12.073	78.318	1.568	0.542	20000.0
62	61.829	125.127	12.132	78.321	1.579	0.543	20000.0
63	61.322	124.953	11.984	78.058	1.572	0.546	20000.0
64	61.819	125.604	11.931	78.908	1.595	0.53	20000.0
65	61.666	125.508	12.188	78.897	1.607	0.532	30000.0
66	62.074	125.861	12.057	78.648	1.567	0.54	20000.0
67	61.065	125.099	11.959	79.017	1.57	0.534	20000.0
68	61.554	125.271	12.009	78.13	1.592	0.543	20000.0
69	61.558	126.021	12.036	78.758	1.619	0.53	20000.0
70	61.724	124.582	12.12	77.799	1.585	0.55	20000.0
71	61.098	124.708	11.956	78.141	1.565	0.544	20000.0
72	62.675	126.601	12.156	79.005	1.603	0.535	20000.0
73	62.444	126.656	12.355	79.537	1.62	0.525	30000.0
74	61.641	125.169	12.05	78.37	1.621	0.538	20000.0
75	61.831	125.465	12.08	78.039	1.575	0.546	20000.0
76	61.303	125.193	11.922	78.32	1.593	0.541	20000.0
77	61.592	125.227	12.042	78.158	1.596	0.543	20000.0
78	61.703	125.115	11.928	78.802	1.603	0.531	20000.0
79	61.765	125.701	12.075	78.787	1.583	0.537	20000.0
80	62.117	126.529	12.053	79.401	1.606	0.525	20000.0
81	60.69	124.4	11.844	77.597	1.563	0.551	20000.0
82	61.951	125.61	12.128	78.344	1.589	0.545	20000.0
83	61.206	124.754	12.09	77.845	1.586	0.549	40000.0
84	61.503	125.281	11.931	78.509	1.6	0.536	20000.0
85	62.128	126.226	12.267	78.984	1.607	0.533	20000.0
86	61.201	124.178	12.06	77.138	1.566	0.561	20000.0
87	62.25	126.794	12.12	78.988	1.608	0.53	20000.0
88	61.352	124.861	11.973	78.117	1.602	0.545	20000.0
89	61.198	124.711	11.906	78.058	1.565	0.546	30000.0
90	62.427	125.82	12.133	79.19	1.594	0.531	20000.0
91	61.179	124.102	12.015	77.692	1.561	0.549	20000.0
92	61.244	125.137	12.006	78.067	1.579	0.546	20000.0
93	62.351	126.578	12.274	79.587	1.633	0.522	40000.0
94	61.284	125.454	11.969	78.903	1.6	0.531	20000.0
95	61.497	125.491	12.013	78.183	1.595	0.542	20000.0
96	62.227	126.209	12.184	78.796	1.602	0.532	20000.0
97	60.725	124.146	12.073	77.976	1.559	0.548	20000.0
98	61.733	125.984	12.156	79.041	1.617	0.529	20000.0
99	62.221	126.187	11.953	78.556	1.591	0.534	30000.0
100	61.42	125.007	12.035	78.389	1.59	0.541	30000.0
